sunoId,title,styles,duration,createdAt,model,playCount,audioPath
"30bf75e7-10f6-4308-b4ee-87d52c599e1a","(untitled)","","","2026-03-12","","0","_radio_index/suno_backup/audio/30bf75e7-10f6-4308-b4ee-87d52c599e1a.mp3"
"b30f1dc1-1d59-41dd-af90-dedba164ed3f","【प्रस्तावना – ब्रह्मांड का मंच】","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/b30f1dc1-1d59-41dd-af90-dedba164ed3f.mp3"
"1f885a53-57ed-448b-b0b6-c3c53c8504d9","यु हर हर हर हर महादेव","Desh / Patriotic","","2026-03-12","","0","_radio_index/suno_backup/audio/1f885a53-57ed-448b-b0b6-c3c53c8504d9.mp3"
"33ebe00e-d888-4500-be76-653588dca063","【प्रस्तावना – ब्रह्मांड का मंच】","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/33ebe00e-d888-4500-be76-653588dca063.mp3"
"c76edf13-95b3-42c3-b51e-44b0d31a10dc","(untitled)","Tempo: 95 BPM Cosmic Hip-Hop  Instruments:  temple bells  mridangam  ancient lyr","","2026-03-12","","0","_radio_index/suno_backup/audio/c76edf13-95b3-42c3-b51e-44b0d31a10dc.mp3"
"2c90ee6b-74e3-4d2e-9843-9b5fb835b297","(untitled)","100-voice Vedic choir  Trap + orchestral beat  Ancient instruments (lyre, mridan","","2026-03-12","","0","_radio_index/suno_backup/audio/2c90ee6b-74e3-4d2e-9843-9b5fb835b297.mp3"
"42598efd-76d4-4683-87c1-176aa832b4ba","(untitled)","100-voice Vedic choir  Trap + orchestral beat  Ancient instruments (lyre, mridan","","2026-03-12","","0","_radio_index/suno_backup/audio/42598efd-76d4-4683-87c1-176aa832b4ba.mp3"
"bb7e2b90-d7ca-49b6-9135-fe4251447df2","【प्रस्तावना – ब्रह्मांड का मंच】","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/bb7e2b90-d7ca-49b6-9135-fe4251447df2.mp3"
"e569c9e8-b660-4a47-83ea-2a36219c3cbd","[Intro – Cosmic Awakening】","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/e569c9e8-b660-4a47-83ea-2a36219c3cbd.mp3"
"915943e4-087a-4961-9b3c-e24b00c223b8","(untitled)","Tempo: 92–96 BPM Trap + Ethnic Drums  Instruments: Rudra veena, damru, French ho","","2026-03-12","","0","_radio_index/suno_backup/audio/915943e4-087a-4961-9b3c-e24b00c223b8.mp3"
"ab674c75-8585-4fd0-89ae-715906b3f772","Cosmic Awakening】","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/ab674c75-8585-4fd0-89ae-715906b3f772.mp3"
"a27569a5-0751-4d15-842c-63a1adffb59c","जाग ओ धरती के वंशज","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/a27569a5-0751-4d15-842c-63a1adffb59c.mp3"
"2b8896a5-71c2-4521-b7e8-8a07648444d3","(untitled)","Tempo: 92–96 BPM Trap + Ethnic Drums  Instruments: Rudra veena, damru, French ho","","2026-03-12","","0","_radio_index/suno_backup/audio/2b8896a5-71c2-4521-b7e8-8a07648444d3.mp3"
"01105ba5-4a3d-4314-8720-0437796ffc45","नम्मा","Bhakti & Katha","","2026-03-12","","0","_radio_index/suno_backup/audio/01105ba5-4a3d-4314-8720-0437796ffc45.mp3"
"1f500bc8-f5ba-4d2c-8156-b182c9b0b46b","(untitled)","Style: Egyptian lullaby + cinematic awakening anthem + Sufi-orchestral folk Mood","","2026-03-12","","0","_radio_index/suno_backup/audio/1f500bc8-f5ba-4d2c-8156-b182c9b0b46b.mp3"
"5b8abaaa-7c56-450e-acfc-00b012e50990","Frère Jacques","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/5b8abaaa-7c56-450e-acfc-00b012e50990.mp3"
"7960d8d5-9742-4fb2-9329-3efae9f39d73","(untitled)","Style: Egyptian lullaby + cinematic awakening anthem + Sufi-orchestral folk Mood","","2026-03-12","","0","_radio_index/suno_backup/audio/7960d8d5-9742-4fb2-9329-3efae9f39d73.mp3"
"a93223c5-90c5-469e-aa1d-602c99611cf7","Frère Jacques","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/a93223c5-90c5-469e-aa1d-602c99611cf7.mp3"
"92279913-e9a8-4341-a4cc-19bd11b142ec","(untitled)","Style: French folk + Enlightenment anthem + divine call  Instrumentation: French","","2026-03-12","","0","_radio_index/suno_backup/audio/92279913-e9a8-4341-a4cc-19bd11b142ec.mp3"
"5d4e5f42-752b-4d9c-b766-2969cd7ad903","(untitled)","Style: French folk + Enlightenment anthem + divine call  Instrumentation: French","","2026-03-12","","0","_radio_index/suno_backup/audio/5d4e5f42-752b-4d9c-b766-2969cd7ad903.mp3"
"f4ffd57d-7c3c-440f-814c-1f4307fefb61","(untitled)","[Title] खोकन और पराई नाव — Cosmic Stadium Anthem  [Style] Baul Folk  + Trap Beat","","2026-03-12","","0","_radio_index/suno_backup/audio/f4ffd57d-7c3c-440f-814c-1f4307fefb61.mp3"
"7153c43c-d1d0-4621-8af5-edb81572ef1b","(untitled)","[Title] खोकन और पराई नाव — Cosmic Stadium Anthem  [Style] Baul Folk + Stadium An","","2026-03-12","","0","_radio_index/suno_backup/audio/7153c43c-d1d0-4621-8af5-edb81572ef1b.mp3"
"298d61be-50b0-46d5-b063-082b1afd7c3a","(untitled)","[Title] खोकन और पराई नाव — Cosmic Stadium Anthem  [Style] Baul Folk  + Trap Beat","","2026-03-12","","0","_radio_index/suno_backup/audio/298d61be-50b0-46d5-b063-082b1afd7c3a.mp3"
"0dfca798-d9bf-41eb-ad1b-fea2ddd3e6fb","(untitled)","[Title] खोकन और पराई नाव — Cosmic Stadium Anthem  [Style] Baul Folk + Stadium An","","2026-03-12","","0","_radio_index/suno_backup/audio/0dfca798-d9bf-41eb-ad1b-fea2ddd3e6fb.mp3"
"108c7fe6-6dd1-4e66-92d8-25403bb67a40","सात-ति चोरे दूँड़ बाये","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/108c7fe6-6dd1-4e66-92d8-25403bb67a40.mp3"
"222f41c8-19ab-42d9-b87c-ca9c4c818caa","खोकन खोकन कोरे माय","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/222f41c8-19ab-42d9-b87c-ca9c4c818caa.mp3"
"431ccd3f-faa0-48e0-9e03-34be24b470aa","खोकन खोकन कोरे माय","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/431ccd3f-faa0-48e0-9e03-34be24b470aa.mp3"
"94ff85f6-fcbf-4004-a7df-5a2b9b6d95eb","(untitled)","[Title] खोकन और पराई नाव — Cosmic Rigveda Folk Rap  [Style] Rigvedic Chant + Ben","","2026-03-12","","0","_radio_index/suno_backup/audio/94ff85f6-fcbf-4004-a7df-5a2b9b6d95eb.mp3"
"711f7e2e-f0b6-4c14-8e99-e10c4e480b9e","दौड़ में सब जीत लिया","Bhakti & Katha","","2026-03-12","","0","_radio_index/suno_backup/audio/711f7e2e-f0b6-4c14-8e99-e10c4e480b9e.mp3"
"a922b75d-8465-4cea-b908-b28e65969c56","(untitled)","Hard Philosophical Rap — “नियमों का हऊआ”  दार्शनिक, व्यंग्यात्मक और तीखा clear m","","2026-03-12","","0","_radio_index/suno_backup/audio/a922b75d-8465-4cea-b908-b28e65969c56.mp3"
"0eb2d750-cbc8-4f32-a693-53d8d313e086","(untitled)","Chinese folk melody + Sufi Qawwali + philosophical hip-hop rap fusion. Male powe","","2026-03-12","","0","_radio_index/suno_backup/audio/0eb2d750-cbc8-4f32-a693-53d8d313e086.mp3"
"3c45f08c-6f36-47fd-a968-8b739875b98a","दौड़ में सब जीत लिया","Desh / Patriotic","","2026-03-12","","0","_radio_index/suno_backup/audio/3c45f08c-6f36-47fd-a968-8b739875b98a.mp3"
"a83302ba-61f6-48d3-98d6-d5f17a0e49b8","(untitled)","epic spiritual world fusion song, powerful male qawwali singer, cinematic produc","","2026-03-12","","0","_radio_index/suno_backup/audio/a83302ba-61f6-48d3-98d6-d5f17a0e49b8.mp3"
"df23e9c7-8898-438c-92a6-49d15136beca","सत्य सनातन वैज्ञानिक का ज्ञान","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/df23e9c7-8898-438c-92a6-49d15136beca.mp3"
"44ef161a-fd07-43af-bc23-c78ad8ea773f","(untitled)","Hard Philosophical Rap — “नियमों का हऊआ”  दार्शनिक, व्यंग्यात्मक और तीखा clear m","","2026-03-12","","0","_radio_index/suno_backup/audio/44ef161a-fd07-43af-bc23-c78ad8ea773f.mp3"
"b3268cd7-82f5-4cbe-97e3-68d735616d14","सत्य सनातन वैज्ञानिक का ज्ञान","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/b3268cd7-82f5-4cbe-97e3-68d735616d14.mp3"
"b7d087b3-1e0d-4990-b8aa-4710ea0af909","(untitled)","Hard Philosophical Rap — “नियमों का हऊआ”  दार्शनिक, व्यंग्यात्मक और तीखा clear m","","2026-03-12","","0","_radio_index/suno_backup/audio/b7d087b3-1e0d-4990-b8aa-4710ea0af909.mp3"
"31740e34-6f43-4223-91e9-739374878a3d","(untitled)","Hard Philosophical Rap — “नियमों का हऊआ”  दार्शनिक, व्यंग्यात्मक और तीखा clear m","","2026-03-12","","0","_radio_index/suno_backup/audio/31740e34-6f43-4223-91e9-739374878a3d.mp3"
"297597bc-b729-4b1f-9b1b-9f422c20d617","(untitled)","Hard Philosophical Rap — “नियमों का हऊआ”  दार्शनिक, व्यंग्यात्मक और तीखा clear m","","2026-03-12","","0","_radio_index/suno_backup/audio/297597bc-b729-4b1f-9b1b-9f422c20d617.mp3"
"e11f34b8-6597-49cb-b8ab-c265596a828d","सत्य सनातन वैज्ञानिक का ज्ञान","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/e11f34b8-6597-49cb-b8ab-c265596a828d.mp3"
"dbe4cfd2-9ac6-4fc5-a67c-a5ac9669c690","(untitled)","Hard Philosophical Rap — “नियमों का हऊआ”  दार्शनिक, व्यंग्यात्मक और तीखा clear m","","2026-03-12","","0","_radio_index/suno_backup/audio/dbe4cfd2-9ac6-4fc5-a67c-a5ac9669c690.mp3"
"5da37790-97be-4139-ab9a-d1a6c5dd24c0","सत्य सनातन वैज्ञानिक का है ज्ञान","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/5da37790-97be-4139-ab9a-d1a6c5dd24c0.mp3"
"da37bf5f-f038-4cf4-a836-c5d2c6c74a9c","सत्य सनातन का है ज्ञान","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/da37bf5f-f038-4cf4-a836-c5d2c6c74a9c.mp3"
"471fdd7d-17b3-4d7b-a282-303be24251d5","सत्य सनातन का है ज्ञान","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/471fdd7d-17b3-4d7b-a282-303be24251d5.mp3"
"35380dae-bb24-481e-a416-af515d22edc3","(untitled)","Hard Philosophical Rap — “नियमों का हऊआ”  दार्शनिक, व्यंग्यात्मक और तीखा clear m","","2026-03-12","","0","_radio_index/suno_backup/audio/35380dae-bb24-481e-a416-af515d22edc3.mp3"
"7140414f-9a6d-4f4c-a9e6-ebaf4c61009e","सत्य सनातन का है ज्ञान","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/7140414f-9a6d-4f4c-a9e6-ebaf4c61009e.mp3"
"668f75f1-428a-476d-9bed-614ad964053e","सत्य सनातन का है ज्ञान","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/668f75f1-428a-476d-9bed-614ad964053e.mp3"
"a6a27e86-3c84-453d-8d74-eeedd44ba048","(untitled)","Hard Philosophical Rap — “नियमों का हऊआ”  दार्शनिक, व्यंग्यात्मक और तीखा clear m","","2026-03-12","","0","_radio_index/suno_backup/audio/a6a27e86-3c84-453d-8d74-eeedd44ba048.mp3"
"811a9828-7ae3-4fc9-ba2c-9d1c523520c5","सत्य सनातन का है ज्ञान","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/811a9828-7ae3-4fc9-ba2c-9d1c523520c5.mp3"
"67c23492-7a85-457e-a73a-8686f0dd0aec","(untitled)","छोटे rhythmic lines  बार-बार action hooks  बच्चों का choir response  clear moral","","2026-03-12","","0","_radio_index/suno_backup/audio/67c23492-7a85-457e-a73a-8686f0dd0aec.mp3"
"89ba03d5-ee75-473b-b331-4013c130a44a","(untitled)","Hard Philosophical Rap — “नियमों का हऊआ”  दार्शनिक, व्यंग्यात्मक और तीखा clear m","","2026-03-12","","0","_radio_index/suno_backup/audio/89ba03d5-ee75-473b-b331-4013c130a44a.mp3"
"4683717a-d5df-4665-836e-b5252b9bb43f","नियमों का हऊआ और सत्य की जड़ें","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/4683717a-d5df-4665-836e-b5252b9bb43f.mp3"
"0137e680-bb96-4a04-9603-b48b321e35e1","मात-पिता का मान रखो","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/0137e680-bb96-4a04-9603-b48b321e35e1.mp3"
"12c44280-e16c-405e-92e1-fb9989b71037","(untitled)","छोटे rhythmic lines  बार-बार action hooks  बच्चों का choir response  clear moral","","2026-03-12","","0","_radio_index/suno_backup/audio/12c44280-e16c-405e-92e1-fb9989b71037.mp3"
"90e901c9-4ec2-40b0-af7f-1e81570ae502","(untitled)","kids rap","","2026-03-12","","0","_radio_index/suno_backup/audio/90e901c9-4ec2-40b0-af7f-1e81570ae502.mp3"
"a986c2c7-138a-4786-8d1f-79fa9f4a8d8d","सत्य सनातन का है ज्ञान","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/a986c2c7-138a-4786-8d1f-79fa9f4a8d8d.mp3"
"a9f1f04b-bcc9-49ba-b1b1-d71abc204a0c","(untitled)","kids rap","","2026-03-12","","0","_radio_index/suno_backup/audio/a9f1f04b-bcc9-49ba-b1b1-d71abc204a0c.mp3"
"6566cc36-9229-4c37-9ea5-5692ffbf2526","(untitled)","kids rap","","2026-03-12","","0","_radio_index/suno_backup/audio/6566cc36-9229-4c37-9ea5-5692ffbf2526.mp3"
"99753716-34be-4a43-80b6-7c8bf416bb3e","(untitled)","Epic multilingual scientific rap mixing Latin chant, Siddham script mantra, Sans","","2026-03-12","","0","_radio_index/suno_backup/audio/99753716-34be-4a43-80b6-7c8bf416bb3e.mp3"
"ad5b8312-e863-4629-adf2-a05966aee8a3","Force equals","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/ad5b8312-e863-4629-adf2-a05966aee8a3.mp3"
"643bbbac-2567-4efb-9f3a-50ac19ce3cd3","(untitled)","Epic multilingual scientific rap mixing Latin chant, Siddham script mantra, Sans","","2026-03-12","","0","_radio_index/suno_backup/audio/643bbbac-2567-4efb-9f3a-50ac19ce3cd3.mp3"
"79c218fd-2902-4029-acdf-6a572e2d09a0","ॐ नादब्रह्माय नमः","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/79c218fd-2902-4029-acdf-6a572e2d09a0.mp3"
"5e5636bf-1737-4f24-b7f7-cef44e0f22fe","(untitled)","Epic multilingual scientific rap mixing Latin chant, Siddham script mantra, Sans","","2026-03-12","","0","_radio_index/suno_backup/audio/5e5636bf-1737-4f24-b7f7-cef44e0f22fe.mp3"
"c25688a0-b774-48e2-8998-c9783f0d195f","Siddhaṃ + Sanskrit Chant","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/c25688a0-b774-48e2-8998-c9783f0d195f.mp3"
"11b2b802-1595-456f-899e-cc1e79f05185","ॐ नादब्रह्माय नमः","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/11b2b802-1595-456f-899e-cc1e79f05185.mp3"
"f19142fa-b005-4281-857e-bae5435451ca","(untitled)","Epic multilingual scientific rap mixing Latin chant, Sanskrit mantra, Hindi and","","2026-03-12","","0","_radio_index/suno_backup/audio/f19142fa-b005-4281-857e-bae5435451ca.mp3"
"7837396f-b847-4359-b544-5774ac2f5daa","Cosmic Chant","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/7837396f-b847-4359-b544-5774ac2f5daa.mp3"
"e6510e78-0f69-43f6-9923-8163b91fc272","(untitled)","Epic cosmic knowledge rap with Sanskrit mantra chanting, Siddham script visuals,","","2026-03-12","","0","_radio_index/suno_backup/audio/e6510e78-0f69-43f6-9923-8163b91fc272.mp3"
"0e0098d4-f9c4-4d28-b3f0-20f38ba73e36","(untitled)","Epic philosophical Indian rap with Sanskrit chanting intro, deep trap beat, dama","","2026-03-12","","0","_radio_index/suno_backup/audio/0e0098d4-f9c4-4d28-b3f0-20f38ba73e36.mp3"
"f5bedf87-fc25-478b-94ad-3e18b12e6ba2","आयी आयी आयी","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/f5bedf87-fc25-478b-94ad-3e18b12e6ba2.mp3"
"8637c70f-2e69-4d3c-8902-20a2dbdbf3a3","(untitled)","Epic philosophical Indian rap with Sanskrit chanting intro, deep trap beat, dama","","2026-03-12","","0","_radio_index/suno_backup/audio/8637c70f-2e69-4d3c-8902-20a2dbdbf3a3.mp3"
"ffa5cf10-0865-4bac-9d60-f37822b2f922","Verse 1","Bhakti & Katha","","2026-03-12","","0","_radio_index/suno_backup/audio/ffa5cf10-0865-4bac-9d60-f37822b2f922.mp3"
"0d3d2d6f-939b-4d8a-bf49-2b1e080d944e","Replace 01:09-01:09 (06:30 AM Mar 12)","Style: Vedic chant + Sufi qawwali fusion Tempo: 90 BPM gradually rising to 105 B","","2026-03-12","","0","_radio_index/suno_backup/audio/0d3d2d6f-939b-4d8a-bf49-2b1e080d944e.mp3"
"cf70934b-58c5-4191-91e7-de0bd63362c4","उसका कौन कफ़न करो","Sanatan & Vedic","","2026-03-12","","0","_radio_index/suno_backup/audio/cf70934b-58c5-4191-91e7-de0bd63362c4.mp3"
"b876868f-7ad9-437c-8a9a-985c1e15869d","ॐ नाद ब्रह्माय नमः","Divine Vedic hip-hop rap with Sanskrit chanting, deep 808 bass, damaru percussio","","2026-03-11","","0","_radio_index/suno_backup/audio/b876868f-7ad9-437c-8a9a-985c1e15869d.mp3"
"b4587005-bec9-4fd3-be9a-f8a9704d9c09","ॐ नाद ब्रह्माय नमः","Divine Vedic hip-hop rap with Sanskrit chanting, deep 808 bass, damaru percussio","","2026-03-11","","0","_radio_index/suno_backup/audio/b4587005-bec9-4fd3-be9a-f8a9704d9c09.mp3"
"32f65fcc-9867-4491-9f3f-f79076b657df","आयी आयी आयी","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/32f65fcc-9867-4491-9f3f-f79076b657df.mp3"
"d9cce68e-a94b-4ad4-baaa-f327f7b3b857","“न मा","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/d9cce68e-a94b-4ad4-baaa-f327f7b3b857.mp3"
"a4e0a7f3-9d30-4d38-917f-7152d7ab7cbb","ॐ नाद ब्रह्माय नमः","Divine Vedic hip-hop rap with Sanskrit chanting, deep 808 bass, damaru percussio","","2026-03-11","","0","_radio_index/suno_backup/audio/a4e0a7f3-9d30-4d38-917f-7152d7ab7cbb.mp3"
"1daf1c07-046b-424d-8daa-53684e2182dd","शब्दों का खेल है","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/1daf1c07-046b-424d-8daa-53684e2182dd.mp3"
"506a890d-db34-4aca-a456-9943e1467713","संस्कृत देव","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/506a890d-db34-4aca-a456-9943e1467713.mp3"
"5f3c39b1-4e21-4da6-8fec-d0305d37cfd8","ॐ नाद ब्रह्माय नमः","Divine Vedic hip-hop rap with Sanskrit chanting, deep 808 bass, damaru percussio","","2026-03-11","","0","_radio_index/suno_backup/audio/5f3c39b1-4e21-4da6-8fec-d0305d37cfd8.mp3"
"3dea2c46-9d5a-402e-9058-77e26312bb54","(untitled)","Divine Vedic hip-hop rap with Sanskrit chanting, deep 808 bass, damaru percussio","","2026-03-11","","0","_radio_index/suno_backup/audio/3dea2c46-9d5a-402e-9058-77e26312bb54.mp3"
"bc3038d3-816b-4879-aa78-6815db0853df","शब्दों का खेल है","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/bc3038d3-816b-4879-aa78-6815db0853df.mp3"
"3741f8d9-ee63-459b-8ebe-01454f706d38","(untitled)","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/3741f8d9-ee63-459b-8ebe-01454f706d38.mp3"
"5d0161fa-6647-4a40-be7e-121a88d2b2a3","शब्दों का खेल है","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/5d0161fa-6647-4a40-be7e-121a88d2b2a3.mp3"
"fabdd7cf-3445-4b3f-8bd3-d5df256ebc2b","आयी आयी आयी","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/fabdd7cf-3445-4b3f-8bd3-d5df256ebc2b.mp3"
"25982a1c-a0b7-4bdc-9d4c-c685bb4d58d2","(untitled)","Style: Vedic chant + Sufi qawwali fusion Tempo: 90 BPM gradually rising to 105 B","","2026-03-11","","0","_radio_index/suno_backup/audio/25982a1c-a0b7-4bdc-9d4c-c685bb4d58d2.mp3"
"474b5afb-1073-42d4-a1b5-16fbfdce636d","(untitled)","","","2026-03-11","","0","_radio_index/suno_backup/audio/474b5afb-1073-42d4-a1b5-16fbfdce636d.mp3"
"b7c30d72-6ce4-4dcf-a098-a08b77b3c805","(untitled)","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/b7c30d72-6ce4-4dcf-a098-a08b77b3c805.mp3"
"17d23524-7ba8-4e59-a60c-3536c34d0a1b","भर्गो देवस्य धीमहि","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/17d23524-7ba8-4e59-a60c-3536c34d0a1b.mp3"
"a4e69def-6d0d-4f12-8718-029de266a4a2","भर्गो देवस्य धीमहि","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/a4e69def-6d0d-4f12-8718-029de266a4a2.mp3"
"b3551c59-d528-429c-a6a6-0768b5981845","उत्कर्ष का आभास है","Bhakti & Katha","","2026-03-11","","0","_radio_index/suno_backup/audio/b3551c59-d528-429c-a6a6-0768b5981845.mp3"
"319ac1b1-c380-4dbf-a2d5-8b7855354317","ईश्वर अल्ला दो थे भाई","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/319ac1b1-c380-4dbf-a2d5-8b7855354317.mp3"
"a25c876c-0e32-4071-a0f7-7e5cc6bfae69","muniya","Indian philosophical hip-hop with spiritual undertones. Deep reflective male voi","","2026-03-11","","0","_radio_index/suno_backup/audio/a25c876c-0e32-4071-a0f7-7e5cc6bfae69.mp3"
"764eab1d-f307-4665-bfc4-feb4bbb042a4","muniya","Aggressive Indian hard rap, underground hip hop, dark spiritual theme, heavy 808","","2026-03-11","","0","_radio_index/suno_backup/audio/764eab1d-f307-4665-bfc4-feb4bbb042a4.mp3"
"ced1ef9f-bfc6-4a3a-9818-6308807aef1e","muniya","Aggressive Indian philosophical hip-hop rap. Deep male voice with powerful deliv","","2026-03-11","","0","_radio_index/suno_backup/audio/ced1ef9f-bfc6-4a3a-9818-6308807aef1e.mp3"
"77d02fc3-250d-47bd-bcf8-80f45421948d","ॐ अग्ने सत्यदीपाय नमः","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/77d02fc3-250d-47bd-bcf8-80f45421948d.mp3"
"73ebc666-cec7-4c6b-a855-1de4b0db7dc4","Mantra Invocation","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/73ebc666-cec7-4c6b-a855-1de4b0db7dc4.mp3"
"920388e7-ef57-4d79-98b1-2a977977bb39","ये दुनिया झूठ का मेला है","Rap & Fusion","","2026-03-11","","0","_radio_index/suno_backup/audio/920388e7-ef57-4d79-98b1-2a977977bb39.mp3"
"b54e87b1-dff9-41bf-969d-e0a19cce756c","muniya","Aggressive Indian hard rap, underground hip hop, dark spiritual theme, heavy 808","","2026-03-11","","0","_radio_index/suno_backup/audio/b54e87b1-dff9-41bf-969d-e0a19cce756c.mp3"
"c566f06c-9015-4d31-9d83-5f54111a1d61","muniya","Aggressive Indian hard rap, underground hip hop, dark spiritual theme, heavy 808","","2026-03-11","","0","_radio_index/suno_backup/audio/c566f06c-9015-4d31-9d83-5f54111a1d61.mp3"
"ee7a49e1-a296-4e95-acfb-ff3390b8c92f","muniya","Aggressive Indian hard rap, underground hip hop, dark spiritual theme, heavy 808","","2026-03-11","","0","_radio_index/suno_backup/audio/ee7a49e1-a296-4e95-acfb-ff3390b8c92f.mp3"
"a5ddb660-04fc-46c2-b2b3-145c9da1449e","muniya","Aggressive Indian hard rap, underground hip hop, dark spiritual theme, heavy 808","","2026-03-11","","0","_radio_index/suno_backup/audio/a5ddb660-04fc-46c2-b2b3-145c9da1449e.mp3"
"fc2e9468-9cb2-4110-8a81-60b45d7424ab","माया का ये जाल है","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/fc2e9468-9cb2-4110-8a81-60b45d7424ab.mp3"
"4bf11224-86d3-49f9-8ddd-60e3375da890","red compare","Hard philosophical divine hip-hop, Indian spiritual rap, deep male voice, mystic","","2026-03-11","","0","_radio_index/suno_backup/audio/4bf11224-86d3-49f9-8ddd-60e3375da890.mp3"
"79b04114-d41e-4c68-9933-4e9a7845ff81","red compare","Vedic mantra rap, deep Indian spiritual hip-hop, male powerful voice with Sanskr","","2026-03-11","","0","_radio_index/suno_backup/audio/79b04114-d41e-4c68-9933-4e9a7845ff81.mp3"
"9e52df79-607c-4e64-9b32-89b97c3e8dc9","तमसो मा ज्योतिर्गमय","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/9e52df79-607c-4e64-9b32-89b97c3e8dc9.mp3"
"767143b0-de77-4777-a7b7-1eee32a17256","red compare","Vedic mantra rap, deep Indian spiritual hip-hop, male powerful voice with Sanskr","","2026-03-11","","0","_radio_index/suno_backup/audio/767143b0-de77-4777-a7b7-1eee32a17256.mp3"
"6adf98e7-94d8-4005-a05b-25fbfda301f0","तमसो मा ज्योतिर्गमय","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/6adf98e7-94d8-4005-a05b-25fbfda301f0.mp3"
"f300c6d7-1406-4536-a0f3-80e6ae23cc66","red compare","hyper rap","","2026-03-11","","0","_radio_index/suno_backup/audio/f300c6d7-1406-4536-a0f3-80e6ae23cc66.mp3"
"2819887e-1ed1-4383-aad3-921d07bae811","जब तक “दो” था ही नहीं","Rap & Fusion","","2026-03-11","","0","_radio_index/suno_backup/audio/2819887e-1ed1-4383-aad3-921d07bae811.mp3"
"9145668e-e9bf-4d35-967b-50a953dcf0f9","red compare","Hard divine hip-hop, philosophical rap, deep Indian spiritual vibe, male powerfu","","2026-03-11","","0","_radio_index/suno_backup/audio/9145668e-e9bf-4d35-967b-50a953dcf0f9.mp3"
"5b4e7c91-3ba1-403e-8ee8-215dc22f61b3","red compare","hyper rap","","2026-03-11","","0","_radio_index/suno_backup/audio/5b4e7c91-3ba1-403e-8ee8-215dc22f61b3.mp3"
"dd614877-e23b-45fa-b39a-80fa94764196","red compare","Hard Divine Hip-Hop with Sufi spiritual undertone. Hindi rap, deep powerful male","","2026-03-11","","0","_radio_index/suno_backup/audio/dd614877-e23b-45fa-b39a-80fa94764196.mp3"
