uniqueTrackId	title	versionCount	groupBasis	confidence	canonicalTrackId	versionNumber	trackId	chapterTitle	language	station	theme	coverStatus	lyricsStatus	lyricLineCount	primaryLyricsSource
ut-bd4fce778464c1f4	ॐ नाद ब्रह्माय नमः	2	exact-normalized-lyrics	high-local-exact	b876868f-7ad9-437c-8a9a-985c1e15869d	1	b876868f-7ad9-437c-8a9a-985c1e15869d	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	115	_radio_index/suno_backup/lyrics/2026-03-11_b876868f_ॐ नाद ब्रह्माय नमः.txt
ut-bd4fce778464c1f4	ॐ नाद ब्रह्माय नमः	2	exact-normalized-lyrics	high-local-exact	b876868f-7ad9-437c-8a9a-985c1e15869d	2	32f65fcc-9867-4491-9f3f-f79076b657df	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	115	_radio_index/suno_backup/lyrics/2026-03-11_32f65fcc_ॐ नाद ब्रह्माय नमः.txt
ut-e8d4510452be45e0	ॐ नाद ब्रह्माय नमः	2	exact-normalized-lyrics	high-local-exact	a4e0a7f3-9d30-4d38-917f-7152d7ab7cbb	1	a4e0a7f3-9d30-4d38-917f-7152d7ab7cbb	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	28	_radio_index/suno_backup/lyrics/2026-03-11_a4e0a7f3_ॐ नाद ब्रह्माय नमः.txt
ut-e8d4510452be45e0	ॐ नाद ब्रह्माय नमः	2	exact-normalized-lyrics	high-local-exact	a4e0a7f3-9d30-4d38-917f-7152d7ab7cbb	2	d9cce68e-a94b-4ad4-baaa-f327f7b3b857	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	28	_radio_index/suno_backup/lyrics/2026-03-11_d9cce68e_ॐ नाद ब्रह्माय नमः.txt
ut-ea27e050476369a8	ॐ नाद ब्रह्माय नमः	2	exact-normalized-lyrics	high-local-exact	b4587005-bec9-4fd3-be9a-f8a9704d9c09	1	b4587005-bec9-4fd3-be9a-f8a9704d9c09	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-11_b4587005_ॐ नाद ब्रह्माय नमः.txt
ut-ea27e050476369a8	ॐ नाद ब्रह्माय नमः	2	exact-normalized-lyrics	high-local-exact	b4587005-bec9-4fd3-be9a-f8a9704d9c09	2	1daf1c07-046b-424d-8daa-53684e2182dd	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-11_1daf1c07_ॐ नाद ब्रह्माय नमः.txt
ut-eb1c7f867e4f3492	अंक 1 – शहर	2	exact-normalized-lyrics	high-local-exact	376451ac-cca7-45f8-888b-707b3fce09ba	1	376451ac-cca7-45f8-888b-707b3fce09ba	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-04-20_376451ac_आंसू तौल-मोल.txt
ut-eb1c7f867e4f3492	अंक 1 – शहर	2	exact-normalized-lyrics	high-local-exact	376451ac-cca7-45f8-888b-707b3fce09ba	2	dbccc64f-268b-4c67-b479-32878a298eab	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-04-20_dbccc64f_आंसू तौल-मोल.txt
ut-6f3b69d7488ce72f	अक्षर-बेच समझौता	2	exact-normalized-lyrics	high-local-exact	86ee6acf-c17f-4674-bf19-557333906d47	1	86ee6acf-c17f-4674-bf19-557333906d47	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	23	_radio_index/suno_backup/lyrics/2026-04-14_86ee6acf_अक्षर-बेच समझौता.txt
ut-6f3b69d7488ce72f	अक्षर-बेच समझौता	2	exact-normalized-lyrics	high-local-exact	86ee6acf-c17f-4674-bf19-557333906d47	2	e773bb44-f4cd-4cdd-b0cd-2a3b9749060f	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	23	_radio_index/suno_backup/lyrics/2026-04-14_e773bb44_अक्षर-बेच समझौता.txt
ut-bf3e63f36803fbc1	अधिनारा हँसी	2	exact-normalized-lyrics	high-local-exact	8a1552e3-f66a-47d5-9b8f-962ea1ca02d7	1	8a1552e3-f66a-47d5-9b8f-962ea1ca02d7	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	50	_radio_index/suno_backup/lyrics/2026-04-21_8a1552e3_अधिनारा हँसी.txt
ut-bf3e63f36803fbc1	अधिनारा हँसी	2	exact-normalized-lyrics	high-local-exact	8a1552e3-f66a-47d5-9b8f-962ea1ca02d7	2	3a04f1ee-76c8-4231-a913-8316bd017536	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	50	_radio_index/suno_backup/lyrics/2026-04-21_3a04f1ee_अधिनारा हँसी.txt
ut-ba13d110c9fd4f7f	अधूरे से मंत्रों में पूर्ण की परिकल्पना	2	exact-normalized-lyrics	high-local-exact	55b087c3-f3be-437a-9900-27fd029e6c9c	1	55b087c3-f3be-437a-9900-27fd029e6c9c	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	27	_radio_index/suno_backup/lyrics/2026-04-17_55b087c3_बंद आँखों का प्रत्यक्ष.txt
ut-ba13d110c9fd4f7f	अधूरे से मंत्रों में पूर्ण की परिकल्पना	2	exact-normalized-lyrics	high-local-exact	55b087c3-f3be-437a-9900-27fd029e6c9c	2	57e5c812-cb4c-4121-8851-0bb1adf03ea3	Folk Fusion Lok Rang	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	27	_radio_index/suno_backup/lyrics/2026-04-17_57e5c812_बंद आँखों का प्रत्यक्ष.txt
ut-6b3ef68e32fe0f4c	अमर शत्रुहंता	2	exact-normalized-lyrics	high-local-exact	9f8b0cb8-2b2d-47cb-8906-259a2f1e6144	1	9f8b0cb8-2b2d-47cb-8906-259a2f1e6144	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-05-09_9f8b0cb8_महाराणा क़फि़या.txt
ut-6b3ef68e32fe0f4c	अमर शत्रुहंता	2	exact-normalized-lyrics	high-local-exact	9f8b0cb8-2b2d-47cb-8906-259a2f1e6144	2	4cacd011-00d8-408e-97ef-d7bfb366b23e	Cinematic Cosmic Epics	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-05-09_4cacd011_महाराणा क़फि़या.txt
ut-49d2bc6cb61bc869	आँखें रातभर	2	exact-normalized-lyrics	high-local-exact	27601dd5-f441-413d-bb6e-6efae567a7f7	1	27601dd5-f441-413d-bb6e-6efae567a7f7	Folk Fusion Lok Rang	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	29	_radio_index/suno_backup/lyrics/2026-05-15_27601dd5_आँखें रातभर.txt
ut-49d2bc6cb61bc869	आँखें रातभर	2	exact-normalized-lyrics	high-local-exact	27601dd5-f441-413d-bb6e-6efae567a7f7	2	eeadca81-afe0-426b-aec0-9bb8e7226283	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	29	_radio_index/suno_backup/lyrics/2026-05-15_eeadca81_आँखें रातभर.txt
ut-09559d8ab257124e	आग बराबर दोनों की पर एक बहुत शरमाए	2	exact-normalized-lyrics	high-local-exact	0ad2d889-56ad-4107-a42f-9ffdd61e99dc	1	0ad2d889-56ad-4107-a42f-9ffdd61e99dc	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	67	_radio_index/suno_backup/lyrics/2026-04-15_0ad2d889_गीली साँस घचा.txt
ut-09559d8ab257124e	आग बराबर दोनों की पर एक बहुत शरमाए	2	exact-normalized-lyrics	high-local-exact	0ad2d889-56ad-4107-a42f-9ffdd61e99dc	2	91b02afc-ce51-407b-9fed-8ab45bf8d00d	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	67	_radio_index/suno_backup/lyrics/2026-04-15_91b02afc_गीली साँस घचा.txt
ut-1961f62e9084da32	आग बराबर दोनों की पर एक बहुत शरमाए	2	exact-normalized-lyrics	high-local-exact	5156c5cc-0a46-4b76-bdcd-a344c362d213	1	5156c5cc-0a46-4b76-bdcd-a344c362d213	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-04-15_5156c5cc_मुंह-खून खांचा.txt
ut-1961f62e9084da32	आग बराबर दोनों की पर एक बहुत शरमाए	2	exact-normalized-lyrics	high-local-exact	5156c5cc-0a46-4b76-bdcd-a344c362d213	2	d6804818-7296-4af6-8e5e-d58ed14b5587	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-04-15_d6804818_मुंह-खून खांचा.txt
ut-ebd2520ea299795e	आग बराबर दोनों की पर एक बहुत शरमाए	2	exact-normalized-lyrics	high-local-exact	56c6ee93-d6c7-4a25-bf41-942cec57818f	1	56c6ee93-d6c7-4a25-bf41-942cec57818f	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	67	_radio_index/suno_backup/lyrics/2026-04-15_56c6ee93_घचा घच.txt
ut-ebd2520ea299795e	आग बराबर दोनों की पर एक बहुत शरमाए	2	exact-normalized-lyrics	high-local-exact	56c6ee93-d6c7-4a25-bf41-942cec57818f	2	cc349f0b-7495-4b69-8753-ecc62cb1ee80	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	67	_radio_index/suno_backup/lyrics/2026-04-15_cc349f0b_घचा घच.txt
ut-9803e0472d6f7954	आवाज़ों की अदालत	2	exact-normalized-lyrics	high-local-exact	7f329b6d-8172-4674-adad-6f83614ad576	1	7f329b6d-8172-4674-adad-6f83614ad576	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-04-13_7f329b6d_आवाजों़ की अदालत.txt
ut-9803e0472d6f7954	आवाज़ों की अदालत	2	exact-normalized-lyrics	high-local-exact	7f329b6d-8172-4674-adad-6f83614ad576	2	fa63a507-2f0d-4477-b328-7e8895a24c68	Desh Veer Patriotic	Hindi	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-04-13_fa63a507_आवाजों़ की अदालत.txt
ut-aeb8497a0422158c	आवाज़ों की अदालत	2	exact-normalized-lyrics	high-local-exact	212b81f6-e8b1-474c-9352-45c27deed354	1	212b81f6-e8b1-474c-9352-45c27deed354	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	29	_radio_index/suno_backup/lyrics/2026-04-13_212b81f6_आवाजों़ की अदालत.txt
ut-aeb8497a0422158c	आवाज़ों की अदालत	2	exact-normalized-lyrics	high-local-exact	212b81f6-e8b1-474c-9352-45c27deed354	2	91fa6d67-0722-4664-bf50-57a42d36afe0	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	29	_radio_index/suno_backup/lyrics/2026-04-13_91fa6d67_आवाजों़ की अदालत.txt
ut-aefbd799f14d846d	आवाज़ों की अदालत	2	exact-normalized-lyrics	high-local-exact	fa7b702f-3dea-44bc-967c-93860cd46e1a	1	fa7b702f-3dea-44bc-967c-93860cd46e1a	Classical Raga Darbar	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-04-13_fa7b702f_आवाजों़ की अदालत.txt
ut-aefbd799f14d846d	आवाज़ों की अदालत	2	exact-normalized-lyrics	high-local-exact	fa7b702f-3dea-44bc-967c-93860cd46e1a	2	e69716ad-6001-4c92-9160-2a4a79565ed6	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-04-13_e69716ad_आवाजों़ की अदालत.txt
ut-fc2132c88526ea6f	आवाज़ों की अदालत में केस करे दीवाना	2	exact-normalized-lyrics	high-local-exact	7a79f5a5-df08-4b19-b670-e23e71ff6738	1	7a79f5a5-df08-4b19-b670-e23e71ff6738	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	17	_radio_index/suno_backup/lyrics/2026-04-13_7a79f5a5_तीखी फकीराना सीटी.txt
ut-fc2132c88526ea6f	आवाज़ों की अदालत में केस करे दीवाना	2	exact-normalized-lyrics	high-local-exact	7a79f5a5-df08-4b19-b670-e23e71ff6738	2	05aa80d4-acdd-4719-9275-9692846ebe1a	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	17	_radio_index/suno_backup/lyrics/2026-04-13_05aa80d4_तीखी फकीराना सीटी.txt
ut-368795f1b01e45a1	आशिका न	2	exact-normalized-lyrics	high-local-exact	565636d5-7042-4a96-88a9-f7835e3df3d0	1	565636d5-7042-4a96-88a9-f7835e3df3d0	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	57	_radio_index/suno_backup/lyrics/2026-05-07_565636d5_नीऑन लस्का.txt
ut-368795f1b01e45a1	आशिका न	2	exact-normalized-lyrics	high-local-exact	565636d5-7042-4a96-88a9-f7835e3df3d0	2	74a54818-5c55-4db4-bc1f-7dfa1e9fce6d	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	57	_radio_index/suno_backup/lyrics/2026-05-07_74a54818_नीऑन लस्का.txt
ut-a58e9e14bdbe8fb9	इतनी करीब आ जाती है	2	exact-normalized-lyrics	high-local-exact	48633b3f-1638-40cc-b3e8-55bd791ea44e	1	48633b3f-1638-40cc-b3e8-55bd791ea44e	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	22	_radio_index/suno_backup/lyrics/2026-04-30_48633b3f_कैसी वैसी सी.txt
ut-a58e9e14bdbe8fb9	इतनी करीब आ जाती है	2	exact-normalized-lyrics	high-local-exact	48633b3f-1638-40cc-b3e8-55bd791ea44e	2	fec3e2d0-b4c1-47aa-b22f-a7b5f2ea4774	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	22	_radio_index/suno_backup/lyrics/2026-04-30_fec3e2d0_कैसी वैसी सी.txt
ut-a224379cedc50deb	इश्क-ए-इलाका	2	exact-normalized-lyrics	high-local-exact	3d3e0685-76e1-4447-88b2-83897ac87205	1	3d3e0685-76e1-4447-88b2-83897ac87205	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	62	_radio_index/suno_backup/lyrics/2026-04-12_3d3e0685_इश्क-ए-इलाका.txt
ut-a224379cedc50deb	इश्क-ए-इलाका	2	exact-normalized-lyrics	high-local-exact	3d3e0685-76e1-4447-88b2-83897ac87205	2	47df1a51-f676-4534-9f25-5dd295225c24	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	62	_radio_index/suno_backup/lyrics/2026-04-12_47df1a51_इश्क-ए-इलाका.txt
ut-9b598363c4e84e91	इस रंज-ओ-ग़म की दुनिया में मुझको यक़ीन न था	2	exact-normalized-lyrics	high-local-exact	3dfe2673-db12-496e-a169-ea75a891fef2	1	3dfe2673-db12-496e-a169-ea75a891fef2	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	14	_radio_index/suno_backup/lyrics/2026-05-06_3dfe2673_साँस का पहरा.txt
ut-9b598363c4e84e91	इस रंज-ओ-ग़म की दुनिया में मुझको यक़ीन न था	2	exact-normalized-lyrics	high-local-exact	3dfe2673-db12-496e-a169-ea75a891fef2	2	091ab81d-180d-4521-8005-1d08377b3f14	Cinematic Cosmic Epics	Hindi	ameerpur	Love & Virah	cover-local	lyrics-ready	14	_radio_index/suno_backup/lyrics/2026-05-06_091ab81d_साँस का पहरा.txt
ut-66e7e642db88e576	एक फूल ओ सुनहरा	2	exact-normalized-lyrics	high-local-exact	6fe0efcf-2803-4ea7-83a7-a2f0a923176d	1	6fe0efcf-2803-4ea7-83a7-a2f0a923176d	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	101	_radio_index/suno_backup/lyrics/2026-04-30_6fe0efcf_सुनहर हारा फूका.txt
ut-66e7e642db88e576	एक फूल ओ सुनहरा	2	exact-normalized-lyrics	high-local-exact	6fe0efcf-2803-4ea7-83a7-a2f0a923176d	2	c50d2540-0f2b-4c94-bb28-6a3c4883e847	Hip-Hop Drill Rap	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	101	_radio_index/suno_backup/lyrics/2026-04-30_c50d2540_सुनहर हारा फूका.txt
ut-dfcd1e345c9cf007	ओ काला कोट	2	exact-normalized-lyrics	high-local-exact	65806a40-681c-40b3-a051-6052aac0137c	1	65806a40-681c-40b3-a051-6052aac0137c	Love Virah Ghazal	Hindi	ameerpur	Love & Virah	cover-local	lyrics-ready	90	_radio_index/suno_backup/lyrics/2026-04-12_65806a40_काला कोट.txt
ut-dfcd1e345c9cf007	ओ काला कोट	2	exact-normalized-lyrics	high-local-exact	65806a40-681c-40b3-a051-6052aac0137c	2	ff2b259f-36d3-441b-ad10-8e1669c878d3	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	90	_radio_index/suno_backup/lyrics/2026-04-12_ff2b259f_काला कोट.txt
ut-c5598deea73978c7	कबीर निर्गुण	2	exact-normalized-lyrics	high-local-exact	0551f9c5-85b2-43c5-a715-b29b3a10df0c	1	0551f9c5-85b2-43c5-a715-b29b3a10df0c	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-05-23_0551f9c5_कबीर निर्गुण.txt
ut-c5598deea73978c7	कबीर निर्गुण	2	exact-normalized-lyrics	high-local-exact	0551f9c5-85b2-43c5-a715-b29b3a10df0c	2	77a40556-adc6-4bd2-bf2d-3bfac249ad2a	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-05-23_77a40556_कबीर निर्गुण.txt
ut-3d7ecbb9d33164c9	कबीरा न रो	2	exact-normalized-lyrics	high-local-exact	75a7a676-5662-4f89-b35d-b1f787192f99	1	75a7a676-5662-4f89-b35d-b1f787192f99	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	84	_radio_index/suno_backup/lyrics/2026-04-19_75a7a676_नमक की सनक.txt
ut-3d7ecbb9d33164c9	कबीरा न रो	2	exact-normalized-lyrics	high-local-exact	75a7a676-5662-4f89-b35d-b1f787192f99	2	aa1881d9-c310-46ae-a942-bbcdeaa35490	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	84	_radio_index/suno_backup/lyrics/2026-04-19_aa1881d9_नमक की सनक.txt
ut-74609ac012138944	कबीरा न रो	2	exact-normalized-lyrics	high-local-exact	119e5763-3ed3-4801-b36d-5146d62459cb	1	119e5763-3ed3-4801-b36d-5146d62459cb	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	32	_radio_index/suno_backup/lyrics/2026-04-19_119e5763_कबीरा न रो.txt
ut-74609ac012138944	कबीरा न रो	2	exact-normalized-lyrics	high-local-exact	119e5763-3ed3-4801-b36d-5146d62459cb	2	b893c0fe-1e67-4f62-9a13-005c52b42182	Folk Fusion Lok Rang	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	32	_radio_index/suno_backup/lyrics/2026-04-19_b893c0fe_कबीरा न रो.txt
ut-b924e2b06f0eed3b	कबीरा न रो	2	exact-normalized-lyrics	high-local-exact	a8149b61-2d92-49dc-953c-4ada38600bae	1	a8149b61-2d92-49dc-953c-4ada38600bae	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-04-19_a8149b61_नमक सनक.txt
ut-b924e2b06f0eed3b	कबीरा न रो	2	exact-normalized-lyrics	high-local-exact	a8149b61-2d92-49dc-953c-4ada38600bae	2	e81cfcda-4146-4974-97ad-0def356a7395	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-04-19_e81cfcda_नमक सनक.txt
ut-35586bced570f392	करुणा-शस्त्र विधान	2	exact-normalized-lyrics	high-local-exact	510031ab-3950-43ea-bcb9-b2e19ede7eb2	1	510031ab-3950-43ea-bcb9-b2e19ede7eb2	Hip-Hop Drill Rap	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-04-17_510031ab_करुणा-शस्त्र विधान.txt
ut-35586bced570f392	करुणा-शस्त्र विधान	2	exact-normalized-lyrics	high-local-exact	510031ab-3950-43ea-bcb9-b2e19ede7eb2	2	4a506fe2-5611-45d3-8b3c-5636aa1122bf	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-04-17_4a506fe2_करुणा-शस्त्र विधान.txt
ut-50f4dc805362cdf8	करें परेशान	2	exact-normalized-lyrics	high-local-exact	18cc6ebd-d8fe-4bf0-a598-1abdd0082fc7	1	18cc6ebd-d8fe-4bf0-a598-1abdd0082fc7	Love Virah Ghazal	Hindi	ameerpur	Love & Virah	cover-local	lyrics-ready	17	_radio_index/suno_backup/lyrics/2026-04-22_18cc6ebd_रेत पर निशाँ.txt
ut-50f4dc805362cdf8	करें परेशान	2	exact-normalized-lyrics	high-local-exact	18cc6ebd-d8fe-4bf0-a598-1abdd0082fc7	2	87cb98e9-3781-4876-86b0-4540f8ecf4b1	Kabir Sufi Qawwali	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	17	_radio_index/suno_backup/lyrics/2026-04-22_87cb98e9_रेत पर निशाँ.txt
ut-446d190056fc2ef3	कालिख के भीतर	2	exact-normalized-lyrics	high-local-exact	528f2a41-6fab-4d6b-b0f0-45a21fb3cfee	1	528f2a41-6fab-4d6b-b0f0-45a21fb3cfee	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-10_528f2a41_कालिख के भीतर.txt
ut-446d190056fc2ef3	कालिख के भीतर	2	exact-normalized-lyrics	high-local-exact	528f2a41-6fab-4d6b-b0f0-45a21fb3cfee	2	f478b032-6f73-4a1e-8e33-cd1862b9037e	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-10_f478b032_कालिख के भीतर.txt
ut-91e78315530676d2	कालिख के भीतर	2	exact-normalized-lyrics	high-local-exact	38e46be7-3f17-43e1-8de5-3661e8c064e3	1	38e46be7-3f17-43e1-8de5-3661e8c064e3	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-03-10_38e46be7_कालिख के भीतर.txt
ut-91e78315530676d2	कालिख के भीतर	2	exact-normalized-lyrics	high-local-exact	38e46be7-3f17-43e1-8de5-3661e8c064e3	2	9bf062dd-ac56-449f-9f77-b6f50d235b4e	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-03-10_9bf062dd_कालिख के भीतर.txt
ut-5dd0b853ce5991ae	काली-कलम-का	2	exact-normalized-lyrics	high-local-exact	236a15f1-5e9d-4489-9d6a-28e76211f10f	1	236a15f1-5e9d-4489-9d6a-28e76211f10f	Naagin Mystic Aghor	Hindi	kabir-clubbing	Naagin & Mystic	cover-local	lyrics-ready	128	_radio_index/suno_backup/lyrics/2026-05-24_236a15f1_काली-कलम-का.txt
ut-5dd0b853ce5991ae	काली-कलम-का	2	exact-normalized-lyrics	high-local-exact	236a15f1-5e9d-4489-9d6a-28e76211f10f	2	832210ad-c382-4ee4-8099-264df30ef06c	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	128	_radio_index/suno_backup/lyrics/2026-05-24_832210ad_काली-कलम-का.txt
ut-6678c063b033da4a	काश वो बचपन फिर से लौट आए	2	exact-normalized-lyrics	high-local-exact	6d0a9964-c0d3-45cf-925a-c9fa28f97ba3	1	6d0a9964-c0d3-45cf-925a-c9fa28f97ba3	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	23	_radio_index/suno_backup/lyrics/2026-05-24_6d0a9964_छत की चादर.txt
ut-6678c063b033da4a	काश वो बचपन फिर से लौट आए	2	exact-normalized-lyrics	high-local-exact	6d0a9964-c0d3-45cf-925a-c9fa28f97ba3	2	2cde1a1a-4b66-4a74-ba16-bd13a1f93fd4	Folk Fusion Lok Rang	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	23	_radio_index/suno_backup/lyrics/2026-05-24_2cde1a1a_छत की चादर.txt
ut-cb82c939070ed359	काश वो बचपन फिर से लौट आए	2	exact-normalized-lyrics	high-local-exact	b1bd425e-a117-432d-81ca-2acb4c87fa00	1	b1bd425e-a117-432d-81ca-2acb4c87fa00	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	23	_radio_index/suno_backup/lyrics/2026-05-24_b1bd425e_छत वाला सितारों.txt
ut-cb82c939070ed359	काश वो बचपन फिर से लौट आए	2	exact-normalized-lyrics	high-local-exact	b1bd425e-a117-432d-81ca-2acb4c87fa00	2	467d741a-c022-402a-b47d-0a2abb53f043	Folk Fusion Lok Rang	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	23	_radio_index/suno_backup/lyrics/2026-05-24_467d741a_छत वाला सितारों.txt
ut-4b238f0cde7d250a	कुचली पुचली लाला	2	exact-normalized-lyrics	high-local-exact	38523b11-2e31-40ac-bdc6-03bfd30b1186	1	38523b11-2e31-40ac-bdc6-03bfd30b1186	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	40	_radio_index/suno_backup/lyrics/2026-04-17_38523b11_कुचली पुचली लाला.txt
ut-4b238f0cde7d250a	कुचली पुचली लाला	2	exact-normalized-lyrics	high-local-exact	38523b11-2e31-40ac-bdc6-03bfd30b1186	2	9feeffc6-46ed-4d5d-9f48-82803d34d8ca	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	40	_radio_index/suno_backup/lyrics/2026-04-17_9feeffc6_कुचली पुचली लाला.txt
